Transaction Date,Posted Date,Card No.,Description,Category,Debit,Credit
2026-02-05,2026-02-06,7380,TST*DARK MATTER COFFEE,Eating Out,10.75,
2026-02-05,2026-02-05,7380,UBER   *TRIP,Transportation,4,
2026-02-04,2026-02-05,7380,DILL PICKLE FOOD CO-OP,Groceries,3.02,
2026-02-04,2026-02-05,7380,VENTRA ACCOUNT,Transportation,2.5,
2026-02-04,2026-02-05,7380,UBER   *TRIP,Transportation,7.92,
2026-02-03,2026-02-04,7380,DILL PICKLE FOOD CO-OP,Groceries,21.75,
2026-02-03,2026-02-04,7380,VENTRA ACCOUNT,Transportation,2.5,
2026-02-03,2026-02-04,7380,ROOTED MUSIC AND VOICE,Music Lessons and Gear,45,
2026-02-03,2026-02-04,7380,GOODWILL RETAIL SERVIC,Personal Projects,2.19,
2026-02-02,2026-02-03,7380,VENTRA ACCOUNT,Transportation,4.75,
2026-02-02,2026-02-03,7380,UBER   *TRIP,Transportation,14.93,
2026-01-31,2026-02-03,7380,EL CID II,Eating Out,27,
2026-02-02,2026-02-03,7380,GOOGLE *Apple Music,Spotify Subscription,11.94,
2026-02-02,2026-02-03,7380,SQ *GROUNDSWELL COFFEE,Eating Out,8.27,
2026-02-01,2026-02-02,7380,CHIPOTLE 1612,Eating Out,10.36,
2026-02-01,2026-02-02,7380,VENTRA ACCOUNT,Transportation,2.25,
2026-02-01,2026-02-02,7380,OTTER* HAWAIIAN BRO,Eating Out,15.99,
2026-02-01,2026-02-02,7380,DILL PICKLE FOOD CO-OP,Groceries,2.98,
2026-02-01,2026-02-02,7380,DILL PICKLE FOOD CO-OP,Groceries,0.9,
2026-01-31,2026-02-02,7380,VENTRA ACCOUNT,Transportation,4.5,
2026-01-31,2026-02-02,7380,DILL PICKLE FOOD CO-OP,Groceries,9.37,
2026-01-30,2026-01-31,7380,DILL PICKLE FOOD CO-OP,Groceries,6,
2026-01-30,2026-01-31,7380,VENTRA ACCOUNT,Transportation,2.5,
2026-01-30,2026-01-31,7380,DSNGRR - RESERVATIONS,,322,
2026-01-29,2026-01-30,7380,DILL PICKLE FOOD CO-OP,Groceries,22.87,
2026-01-29,2026-01-30,7380,VENTRA ACCOUNT,Transportation,4.75,
2026-01-28,2026-01-29,7380,VENTRA ACCOUNT,Transportation,2.5,
2026-01-29,2026-01-29,7380,DKC*DIGI KEY CORP,Personal Projects,7.13,
2026-01-28,2026-01-29,7380,CODFUELCOM,,40,
2026-01-27,2026-01-28,7380,VENTRA ACCOUNT,Transportation,2.5,
2026-01-27,2026-01-28,7380,DILL PICKLE FOOD CO-OP,Groceries,8,
2026-01-26,2026-01-28,7380,PUEBLA RESTAURANT,Eating Out,20.3,
2026-01-26,2026-01-27,7380,VENTRA ACCOUNT,Transportation,5,
2026-01-26,2026-01-27,7380,METROLINK,Transportation,12.75,
2026-01-26,2026-01-27,7380,UBER   *TRIP,Transportation,17.93,
2026-01-26,2026-01-27,7380,UBER   *TRIP,Transportation,7,
2026-01-26,2026-01-27,7380,UBER   *TRIP,Transportation,37.94,
2026-01-26,2026-01-27,7380,SA BOHEMIAN HOUSE OF E,Eating Out,24.94,
2026-01-25,2026-01-27,7380,TST*NONG LA CAFE - CUL,Eating Out,17.44,
2026-01-26,2026-01-26,7380,UBER   *TRIP,Transportation,23.94,
2026-01-25,2026-01-26,7380,UBER   *TRIP,Transportation,32.48,
2026-01-25,2026-01-26,7380,SPO*YEOLDEKINGSHEAD,Eating Out,11,
2026-01-25,2026-01-26,7380,SPO*YEOLDEKINGSHEAD,Eating Out,9,
2026-01-25,2026-01-26,7380,Village Well Books and,Eating Out,1.93,
2026-01-24,2026-01-26,7380,HI SANTA MONICA 139-55,Dream Vacation,68.43,
2026-01-25,2026-01-26,7380,SQ *THE WENDE MUSEUM O,Dream Vacation,1.1,
2026-01-24,2026-01-26,7380,TACOS TUMBRAS,Eating Out,19.76,
2026-01-24,2026-01-26,7380,TST*HOLBOX,Eating Out,36.17,
2026-01-24,2026-01-26,7380,SP VELASLAVASAY PANO,Dream Vacation,7,
2026-01-24,2026-01-26,7380,LA METRO  DOWNTOWN QPS,Transportation,22,
2026-01-25,2026-01-26,7380,Spotify USA,Spotify Subscription,11.99,
2026-01-23,2026-01-26,7380,HI SANTA MONICA 139-55,Dream Vacation,45.54,
2026-01-24,2026-01-26,7380,ATT BILL PAYMENT,Internet,60.91,
2026-01-24,2026-01-26,7380,SQ *SANTA MONICA FROGS,Groceries,5.25,
2026-01-24,2026-01-26,7380,SQ *LONG BEACH MUSHROO,Groceries,12,
2026-01-24,2026-01-26,7380,SQ *LILY S EGGS,Groceries,4,
2026-01-23,2026-01-26,7380,UA INFLT  01643643867143,Things I Missed,8,
2026-01-24,2026-01-24,7380,UBER   *TRIP,Transportation,7,
2026-01-22,2026-01-24,7380,UNITED    01623671462781,Things I Missed,588.25,
2026-01-23,2026-01-24,7380,WWW.HOSTELWORLD.COM,Dream Vacation,6.3,
2026-01-23,2026-01-24,7380,KPAY*BRIGHT SUCCESS RE,Things I Missed,12.57,
2026-01-23,2026-01-24,7380,SLOWOOD AIRPORT,Clothing,66.71,
2026-01-22,2026-01-23,7380,PUMPINGSTATIONONE.ORG,Makerspace Membership,95,
2026-01-20,2026-01-20,7380,PORKBUN.COM,Personal Projects,25.23,
2026-01-17,2026-01-19,7380,BRIOCHE DOREE C-19 ORD,Eating Out,2.22,
2026-01-18,2026-01-19,7380,UBER   *TRIP,Transportation,21.94,
2026-01-17,2026-01-19,7380,VENTRA ACCOUNT,Transportation,2.25,
2026-01-17,2026-01-19,7380,SPO*REDSTARLIQUORSANDD,Eating Out,20.17,
2026-01-17,2026-01-19,7380,SQ *CHIYA CHAI LOGAN S,Eating Out,26.01,
2026-01-16,2026-01-17,7380,VENTRA ACCOUNT,Transportation,2.5,
2026-01-16,2026-01-17,7380,TST*DARK MATTER COFFEE,Eating Out,6.36,
2026-01-15,2026-01-16,7380,DILL PICKLE FOOD CO-OP,Groceries,1.31,
2026-01-15,2026-01-16,7380,VENTRA ACCOUNT,Transportation,2.5,
2026-01-14,2026-01-15,7380,DILL PICKLE FOOD CO-OP,Groceries,23.54,
2026-01-14,2026-01-15,7380,VENTRA ACCOUNT,Transportation,2.25,
2026-01-13,2026-01-14,7380,VENTRA ACCOUNT,Transportation,2.5,
2026-01-13,2026-01-14,7380,TST*OROMO CAFE - BUCKT,Eating Out,4.71,
2026-01-12,2026-01-13,7380,PAYRANGE MOBILE,Home Cleaning,25,
2026-01-12,2026-01-13,7380,VENTRA ACCOUNT,Transportation,2.5,
2026-01-11,2026-01-13,7380,JEWEL OSCO 3345,Eating Out,0.23,
2026-01-11,2026-01-12,7380,VENTRA ACCOUNT,Transportation,5,
2026-01-11,2026-01-12,7380,SPO*MR.E'SLATENITE,Eating Out,14.1,
2026-01-09,2026-01-12,7380,TRYZUB,Eating Out,30.1,
2026-01-11,2026-01-12,7380,DILL PICKLE FOOD CO-OP,Groceries,3.32,
2026-01-10,2026-01-12,7380,VENTRA ACCOUNT,Transportation,4.5,
2026-01-10,2026-01-12,7380,TST*DOVES LUNCHEONETTE,Eating Out,27.58,
2026-01-10,2026-01-12,7380,DILL PICKLE FOOD CO-OP,Groceries,16.12,
2026-01-10,2026-01-12,7380,DILL PICKLE FOOD CO-OP,Groceries,3.32,
2026-01-09,2026-01-12,7380,VENTRA ACCOUNT,Transportation,2.5,
2026-01-09,2026-01-10,7380,DILL PICKLE FOOD CO-OP,Groceries,10.2,
2026-01-08,2026-01-09,7380,VENTRA ACCOUNT,Transportation,5,
2026-01-07,2026-01-08,7380,DILL PICKLE FOOD CO-OP,Groceries,6.67,
2026-01-07,2026-01-08,7380,VENTRA ACCOUNT,Transportation,2.5,
2026-01-07,2026-01-08,7380,CPP*LOGAN SQUARE GYM,Gym Membership,75,
2026-01-06,2026-01-07,7380,VENTRA ACCOUNT,Transportation,4.75,
2026-01-05,2026-01-06,7380,DILL PICKLE FOOD CO-OP,Groceries,1.52,
2026-01-05,2026-01-06,7380,VENTRA ACCOUNT,Transportation,2.5,
2026-01-04,2026-01-06,7380,THE HOME DEPOT #1980,Personal Projects,7.14,
2026-01-04,2026-01-06,7380,THE HOME DEPOT #1980,Personal Projects,11,
2026-01-04,2026-01-06,7380,THE HOME DEPOT #1980,Personal Projects,36.85,
2026-01-05,2026-01-06,7380,PORTILLOS ADDISON #62,Eating Out,11.94,
2026-01-04,2026-01-05,7380,CHIPOTLE 1612,Eating Out,10.36,
2026-01-04,2026-01-05,7380,VENTRA ACCOUNT,Transportation,4.5,
2026-01-04,2026-01-05,7380,DILL PICKLE FOOD CO-OP,Groceries,14.79,
2026-01-04,2026-01-05,7380,DILL PICKLE FOOD CO-OP,Groceries,6.61,
2026-01-03,2026-01-05,7380,VENTRA ACCOUNT,Transportation,4.5,
2026-01-03,2026-01-05,7380,TST*KITSCHN ON ROSCOE,Eating Out,25.02,
2026-01-03,2026-01-05,7380,SP CHICAGO MUSIC EXC,Music Lessons and Gear,8.66,
2026-01-03,2026-01-05,7380,PORKBUN.COM,Personal Projects,6.88,
2026-01-03,2026-01-03,7380,UBER   *TRIP,Transportation,4,
2026-01-02,2026-01-03,7380,DILL PICKLE FOOD CO-OP,Groceries,14.23,
2026-01-02,2026-01-03,7380,VENTRA ACCOUNT,Transportation,2.5,
2026-01-02,2026-01-03,7380,UBER   *TRIP,Transportation,9.69,
2026-01-01,2026-01-02,7380,CAPITAL ONE ONLINE PYMT,,,1422.83
2026-01-01,2026-01-02,7380,VENTRA ACCOUNT,Transportation,2.5,
2026-01-01,2026-01-02,7380,TST*H&H - PENN STATION,Eating Out,14.93,
2026-01-01,2026-01-02,7380,TST*CAFFE UMBRIA RIVER,Eating Out,8.06,
2026-01-01,2026-01-02,7380,MTA*NYCT PAYGO,Transportation,2.9,
2026-01-02,2026-01-02,7380,UBER *TRIP HELP.UBER.C,Transportation,4.59,
2026-01-01,2026-01-02,7380,NJT MOBILE    30010003,Transportation,17,
2025-12-31,2026-01-02,7380,HUDSON SQUARE NATURAL,Eating Out,1.56,
2025-12-31,2026-01-02,7380,TST*HOLY COW EAST VILL,Eating Out,19.82,
2025-12-31,2026-01-02,7380,MTA*NYCT PAYGO,Transportation,2.9,
2025-12-31,2026-01-02,7380,MTA*NYCT PAYGO,Transportation,2.9,
2025-12-31,2026-01-02,7380,MTA*NYCT PAYGO,Transportation,2.9,
2025-12-31,2026-01-02,7380,MTA*NYCT PAYGO,Transportation,2.9,
2026-01-01,2026-01-02,7380,MTA*LIRR ETIX TICKET,Transportation,10.75,
2025-12-31,2026-01-02,7380,SQ *BREADS BAKERY ROCK,Eating Out,4.55,
2025-12-31,2026-01-02,7380,"THRIFT BOOKS GLOBAL, L",Books,77.05,
2025-12-30,2026-01-02,7380,MTA*NYCT PAYGO,Transportation,2.9,
2025-12-30,2026-01-02,7380,MTA*NYCT PAYGO,Transportation,2.9,
